2D_Array_Data,Label,Threshold,Average
"[[1, -14], [2, -14], [3, -15], [4, -14], [5, -14], [6, -14], [7, -14], [8, -15], [9, -13], [10, -14], [11, -12], [12, -12], [13, -29], [14, -13], [15, -15], [16, -14], [17, -12], [18, 0], [19, -28], [20, -11], [21, -36], [22, 6], [23, -12], [24, -10], [25, -42], [26, -9], [27, -21], [28, 18], [29, -24], [30, -7], [31, -22], [32, -31], [33, -14], [34, -11], [35, 13], [36, -27], [37, -8], [38, -25], [39, -23], [40, -10], [41, -4], [42, -24], [43, -4], [44, -15], [45, -13], [46, -6], [47, -11], [48, -27], [49, -23], [50, -8], [51, -6], [52, -13], [53, -17], [54, -15], [55, -12], [56, -12], [57, -17], [58, -13], [59, -16], [60, -14], [61, -18], [62, -16], [63, -14], [64, -14], [65, -15], [66, -17], [67, -16], [68, -14], [69, -16], [70, -15], [71, -16], [72, -15], [73, -16], [74, -15], [75, -16], [76, -15], [77, -14], [78, -14], [79, -14], [80, -14], [81, -14], [82, -14], [83, -16], [84, -15], [85, -15], [86, -15], [87, -13], [88, -15], [89, -15], [90, -15], [91, -14], [92, -15], [93, -15], [94, -15], [95, -15], [96, -14], [97, -15], [98, -15], [99, -15], [100, -15], [101, -14], [102, -14], [103, -14], [104, -14], [105, -14], [106, -15], [107, -15], [108, -15], [109, -15], [110, -15], [111, -15], [112, -14], [113, -14], [114, -14], [115, -14], [116, -15], [117, -15], [118, -14], [119, -14], [120, -14], [121, -15], [122, -14], [123, -14], [124, -14], [125, -14], [126, -15], [127, -14], [128, -15], [129, -15], [130, -15], [131, -14], [132, -14], [133, -15], [134, -14], [135, -14], [136, -14], [137, -14], [138, -14], [139, -14], [140, -14], [141, -14], [142, -14], [143, -14], [144, -15], [145, -15], [146, -15], [147, -15], [148, -15], [149, -15], [150, -15], [151, -15], [152, -15], [153, -15], [154, -15], [155, -15], [156, -15], [157, -15], [158, -15], [159, -15], [160, -15], [161, -15], [162, -16], [163, -15], [164, -14], [165, -14], [166, -15], [167, -14], [168, -14], [169, -14], [170, -15], [171, -15], [172, -15], [173, -15], [174, -15], [175, -14], [176, -15], [177, -15], [178, -14], [179, -14], [180, -14], [181, -15], [182, -16], [183, -16], [184, -16], [185, -15], [186, -16], [187, -17], [188, -16], [189, -14], [190, -13], [191, -15], [192, -15], [193, -14], [194, -13], [195, -14], [196, -14], [197, -15], [198, -15], [199, -14], [200, -14]]",0,552,-14
"[[1, -17], [2, -14], [3, -15], [4, -16], [5, -14], [6, -23], [7, -15], [8, -16], [9, -17], [10, -16], [11, -14], [12, -13], [13, -13], [14, -14], [15, -15], [16, -15], [17, -15], [18, -15], [19, -16], [20, -16], [21, -16], [22, -14], [23, -14], [24, -14], [25, -14], [26, -13], [27, -14], [28, -15], [29, -13], [30, -13], [31, -14], [32, -14], [33, -14], [34, -14], [35, -14], [36, -14], [37, -14], [38, -14], [39, -15], [40, -14], [41, -14], [42, -14], [43, -15], [44, -15], [45, -15], [46, -17], [47, -16], [48, -14], [49, -15], [50, -14], [51, -14], [52, -15], [53, -13], [54, -14], [55, -12], [56, -14], [57, -14], [58, -13], [59, -17], [60, -1], [61, -14], [62, -19], [63, -14], [64, -17], [65, -13], [66, -4], [67, -17], [68, -26], [69, 3], [70, -32], [71, -24], [72, -19], [73, 15], [74, -20], [75, -24], [76, -32], [77, -27], [78, -1], [79, -21], [80, -39], [81, 11], [82, -33], [83, -28], [84, -12], [85, -51], [86, -42], [87, -10], [88, -41], [89, -11], [90, 23], [91, -43], [92, -18], [93, -6], [94, -2], [95, -30], [96, -25], [97, -12], [98, -6], [99, -21], [100, -31], [101, -15], [102, -11], [103, -7], [104, -13], [105, -19], [106, -19], [107, -11], [108, -9], [109, -10], [110, -12], [111, -16], [112, -14], [113, -20], [114, -15], [115, -12], [116, -16], [117, -16], [118, -14], [119, -15], [120, -14], [121, -13], [122, -16], [123, -17], [124, -16], [125, -13], [126, -14], [127, -16], [128, -14], [129, -16], [130, -16], [131, -14], [132, -13], [133, -13], [134, -14], [135, -16], [136, -14], [137, -14], [138, -14], [139, -14], [140, -15], [141, -13], [142, -12], [143, -14], [144, -15], [145, -15], [146, -14], [147, -14], [148, -15], [149, -16], [150, -14], [151, -14], [152, -14], [153, -15], [154, -16], [155, -16], [156, -15], [157, -14], [158, -14], [159, -13], [160, -14], [161, -16], [162, -16], [163, -14], [164, -15], [165, -15], [166, -15], [167, -15], [168, -16], [169, -15], [170, -14], [171, -14], [172, -15], [173, -15], [174, -15], [175, -15], [176, -15], [177, -15], [178, -15], [179, -15], [180, -14], [181, -13], [182, -13], [183, -15], [184, -17], [185, -16], [186, -14], [187, -13], [188, -14], [189, -15], [190, -16], [191, -14], [192, -14], [193, -14], [194, -14], [195, -13], [196, -13], [197, -13], [198, -13], [199, -14], [200, -15]]",0,552,-15
"[[1, -14], [2, -15], [3, -13], [4, -13], [5, -16], [6, -15], [7, -15], [8, -15], [9, -15], [10, -15], [11, -15], [12, -15], [13, -15], [14, -14], [15, -14], [16, -15], [17, -15], [18, -14], [19, -14], [20, -15], [21, -15], [22, -15], [23, -15], [24, -15], [25, -15], [26, -15], [27, -15], [28, -15], [29, -15], [30, -15], [31, -15], [32, -15], [33, -15], [34, -15], [35, -14], [36, -15], [37, -15], [38, -16], [39, -15], [40, -15], [41, -15], [42, -15], [43, -15], [44, -15], [45, -15], [46, -15], [47, -15], [48, -14], [49, -15], [50, -15], [51, -15], [52, -15], [53, -14], [54, -14], [55, -14], [56, -15], [57, -15], [58, -15], [59, -14], [60, -14], [61, -14], [62, -15], [63, -15], [64, -15], [65, -14], [66, -14], [67, -14], [68, -15], [69, -16], [70, -15], [71, -15], [72, -15], [73, -15], [74, -15], [75, -14], [76, -14], [77, -15], [78, -15], [79, -15], [80, -14], [81, -14], [82, -14], [83, -13], [84, -13], [85, -14], [86, -15], [87, -15], [88, -14], [89, -14], [90, -14], [91, -14], [92, -14], [93, -14], [94, -14], [95, -14], [96, -14], [97, -14], [98, -14], [99, -14], [100, -15], [101, -16], [102, -15], [103, -14], [104, -14], [105, -14], [106, -14], [107, -14], [108, -15], [109, -14], [110, -14], [111, -14], [112, -15], [113, -15], [114, -15], [115, -15], [116, -14], [117, -14], [118, -14], [119, -14], [120, -14], [121, -15], [122, -14], [123, -14], [124, -14], [125, -14], [126, -15], [127, -14], [128, -14], [129, -14], [130, -14], [131, -14], [132, -13], [133, -14], [134, -15], [135, -14], [136, -14], [137, -14], [138, -14], [139, -14], [140, -14], [141, -14], [142, -14], [143, -15], [144, -15], [145, -15], [146, -15], [147, -15], [148, -15], [149, -15], [150, -15], [151, -15], [152, -15], [153, -15], [154, -15], [155, -15], [156, -15], [157, -14], [158, -15], [159, -15], [160, -14], [161, -14], [162, -15], [163, -15], [164, -15], [165, -15], [166, -15], [167, -15], [168, -15], [169, -15], [170, -15], [171, -15], [172, -15], [173, -15], [174, -14], [175, -14], [176, -14], [177, -14], [178, -14], [179, -14], [180, -14], [181, -15], [182, -15], [183, -15], [184, -14], [185, -14], [186, -15], [187, -14], [188, -14], [189, -14], [190, -14], [191, -14], [192, -15], [193, -15], [194, -15], [195, -15], [196, -14], [197, -15], [198, -15], [199, -15], [200, -15]]",0,552,-14
"[[1, -15], [2, -14], [3, -15], [4, -15], [5, -15], [6, -15], [7, -16], [8, -13], [9, -16], [10, -15], [11, -15], [12, -14], [13, -15], [14, -15], [15, -14], [16, -14], [17, -14], [18, -15], [19, -15], [20, -15], [21, -14], [22, -14], [23, -14], [24, -15], [25, -16], [26, -15], [27, -15], [28, -15], [29, -14], [30, -14], [31, -15], [32, -15], [33, -14], [34, -13], [35, -14], [36, -11], [37, -11], [38, -15], [39, -34], [40, -6], [41, -19], [42, 1], [43, -21], [44, -38], [45, -2], [46, -4], [47, -17], [48, -46], [49, -18], [50, -4], [51, -22], [52, -12], [53, 3], [54, -8], [55, -10], [56, -14], [57, -25], [58, 0], [59, -23], [60, -13], [61, -8], [62, -20], [63, -7], [64, -31], [65, -18], [66, 6], [67, -30], [68, 0], [69, -14], [70, -1], [71, -27], [72, -12], [73, -9], [74, -7], [75, -22], [76, -22], [77, -9], [78, -3], [79, -11], [80, -13], [81, -19], [82, -18], [83, -18], [84, -16], [85, -21], [86, -18], [87, -18], [88, -15], [89, -17], [90, -15], [91, -15], [92, -13], [93, -14], [94, -13], [95, -16], [96, -14], [97, -14], [98, -14], [99, -14], [100, -14], [101, -15], [102, -15], [103, -15], [104, -15], [105, -14], [106, -13], [107, -12], [108, -14], [109, -15], [110, -16], [111, -17], [112, -17], [113, -16], [114, -16], [115, -15], [116, -14], [117, -14], [118, -15], [119, -16], [120, -16], [121, -16], [122, -15], [123, -15], [124, -16], [125, -15], [126, -16], [127, -14], [128, -13], [129, -12], [130, -13], [131, -12], [132, -13], [133, -13], [134, -13], [135, -13], [136, -14], [137, -15], [138, -14], [139, -14], [140, -14], [141, -15], [142, -17], [143, -16], [144, -15], [145, -15], [146, -14], [147, -15], [148, -15], [149, -15], [150, -14], [151, -14], [152, -14], [153, -14], [154, -15], [155, -15], [156, -15], [157, -14], [158, -14], [159, -16], [160, -16], [161, -15], [162, -14], [163, -14], [164, -14], [165, -14], [166, -14], [167, -15], [168, -15], [169, -16], [170, -16], [171, -16], [172, -15], [173, -14], [174, -14], [175, -15], [176, -15], [177, -15], [178, -15], [179, -16], [180, -16], [181, -17], [182, -16], [183, -15], [184, -15], [185, -14], [186, -14], [187, -13], [188, -14], [189, -14], [190, -14], [191, -14], [192, -14], [193, -14], [194, -13], [195, -12], [196, -13], [197, -14], [198, -14], [199, -15], [200, -15]]",0,552,-14
"[[1, -15], [2, -15], [3, -14], [4, -14], [5, -14], [6, -14], [7, -15], [8, -11], [9, -13], [10, -16], [11, -16], [12, -15], [13, -15], [14, -15], [15, -14], [16, -14], [17, -14], [18, -15], [19, -14], [20, -15], [21, -15], [22, -16], [23, -13], [24, -14], [25, -15], [26, -12], [27, -11], [28, -22], [29, -20], [30, -1], [31, -17], [32, -13], [33, -22], [34, -10], [35, -8], [36, -14], [37, -14], [38, -32], [39, -14], [40, -15], [41, -26], [42, -11], [43, -5], [44, -27], [45, -11], [46, 4], [47, -19], [48, -20], [49, -3], [50, 2], [51, -30], [52, -2], [53, 7], [54, -29], [55, -6], [56, -9], [57, -22], [58, -25], [59, -20], [60, 1], [61, -19], [62, -19], [63, -9], [64, -5], [65, -21], [66, -25], [67, -13], [68, -5], [69, -9], [70, -16], [71, -18], [72, -16], [73, -15], [74, -15], [75, -18], [76, -19], [77, -18], [78, -15], [79, -17], [80, -17], [81, -16], [82, -14], [83, -15], [84, -15], [85, -15], [86, -14], [87, -13], [88, -14], [89, -16], [90, -15], [91, -14], [92, -15], [93, -14], [94, -14], [95, -15], [96, -13], [97, -14], [98, -14], [99, -14], [100, -14], [101, -15], [102, -14], [103, -15], [104, -15], [105, -14], [106, -15], [107, -15], [108, -14], [109, -15], [110, -14], [111, -14], [112, -14], [113, -14], [114, -14], [115, -14], [116, -14], [117, -15], [118, -15], [119, -15], [120, -15], [121, -15], [122, -15], [123, -15], [124, -15], [125, -14], [126, -15], [127, -15], [128, -15], [129, -15], [130, -15], [131, -15], [132, -15], [133, -15], [134, -14], [135, -14], [136, -14], [137, -14], [138, -14], [139, -16], [140, -15], [141, -15], [142, -14], [143, -14], [144, -14], [145, -14], [146, -14], [147, -14], [148, -14], [149, -14], [150, -14], [151, -15], [152, -15], [153, -15], [154, -14], [155, -14], [156, -13], [157, -14], [158, -15], [159, -15], [160, -16], [161, -15], [162, -15], [163, -14], [164, -15], [165, -15], [166, -15], [167, -15], [168, -15], [169, -13], [170, -13], [171, -14], [172, -15], [173, -15], [174, -14], [175, -15], [176, -14], [177, -14], [178, -15], [179, -14], [180, -15], [181, -14], [182, -13], [183, -14], [184, -16], [185, -15], [186, -15], [187, -15], [188, -14], [189, -13], [190, -13], [191, -14], [192, -14], [193, -14], [194, -15], [195, -15], [196, -13], [197, -13], [198, -14], [199, -14], [200, -14]]",0,552,-14
"[[1, -15], [2, -15], [3, -15], [4, -15], [5, -13], [6, -14], [7, -15], [8, -14], [9, -14], [10, -14], [11, -14], [12, -15], [13, -15], [14, -15], [15, -15], [16, -15], [17, -14], [18, -15], [19, -15], [20, -17], [21, -12], [22, -10], [23, -27], [24, -14], [25, -15], [26, 0], [27, -24], [28, -18], [29, -13], [30, -13], [31, -51], [32, -17], [33, -5], [34, -18], [35, -23], [36, 3], [37, -10], [38, -7], [39, -5], [40, -18], [41, -22], [42, -7], [43, -31], [44, -13], [45, -7], [46, -33], [47, -7], [48, 0], [49, -34], [50, -21], [51, 3], [52, -28], [53, -12], [54, -16], [55, -6], [56, -19], [57, -22], [58, -16], [59, -10], [60, -14], [61, -21], [62, -25], [63, -17], [64, -11], [65, -11], [66, -16], [67, -16], [68, -11], [69, -10], [70, -13], [71, -15], [72, -15], [73, -15], [74, -16], [75, -14], [76, -13], [77, -13], [78, -14], [79, -13], [80, -15], [81, -15], [82, -13], [83, -14], [84, -13], [85, -15], [86, -15], [87, -16], [88, -16], [89, -13], [90, -14], [91, -13], [92, -14], [93, -15], [94, -15], [95, -14], [96, -15], [97, -14], [98, -14], [99, -15], [100, -14], [101, -14], [102, -14], [103, -13], [104, -14], [105, -15], [106, -15], [107, -14], [108, -14], [109, -14], [110, -15], [111, -15], [112, -15], [113, -14], [114, -14], [115, -14], [116, -14], [117, -14], [118, -15], [119, -14], [120, -13], [121, -14], [122, -14], [123, -15], [124, -16], [125, -16], [126, -14], [127, -14], [128, -13], [129, -13], [130, -14], [131, -14], [132, -14], [133, -14], [134, -15], [135, -15], [136, -15], [137, -15], [138, -15], [139, -14], [140, -15], [141, -14], [142, -15], [143, -15], [144, -15], [145, -15], [146, -15], [147, -15], [148, -15], [149, -14], [150, -15], [151, -15], [152, -14], [153, -14], [154, -14], [155, -14], [156, -15], [157, -15], [158, -15], [159, -15], [160, -15], [161, -15], [162, -15], [163, -14], [164, -14], [165, -15], [166, -14], [167, -14], [168, -15], [169, -14], [170, -14], [171, -15], [172, -14], [173, -14], [174, -15], [175, -14], [176, -14], [177, -14], [178, -14], [179, -14], [180, -15], [181, -14], [182, -15], [183, -15], [184, -15], [185, -15], [186, -15], [187, -15], [188, -15], [189, -15], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -15], [197, -15], [198, -14], [199, -15], [200, -14]]",0,552,-14
"[[1, -15], [2, -14], [3, -15], [4, -14], [5, -15], [6, -15], [7, -15], [8, -15], [9, -12], [10, -16], [11, -18], [12, -6], [13, -13], [14, -8], [15, -23], [16, -10], [17, -12], [18, 7], [19, -25], [20, -23], [21, -28], [22, 0], [23, -16], [24, -12], [25, -14], [26, -11], [27, -21], [28, -22], [29, -10], [30, -38], [31, -21], [32, -4], [33, -30], [34, -14], [35, -1], [36, -17], [37, -5], [38, 7], [39, -31], [40, -1], [41, -19], [42, -14], [43, -30], [44, -11], [45, -12], [46, -9], [47, -25], [48, -21], [49, -7], [50, -9], [51, -13], [52, -12], [53, -27], [54, -21], [55, -17], [56, -14], [57, -19], [58, -18], [59, -16], [60, -17], [61, -16], [62, -14], [63, -15], [64, -16], [65, -14], [66, -16], [67, -16], [68, -15], [69, -14], [70, -14], [71, -14], [72, -14], [73, -13], [74, -13], [75, -15], [76, -14], [77, -14], [78, -14], [79, -14], [80, -14], [81, -15], [82, -14], [83, -15], [84, -15], [85, -16], [86, -15], [87, -14], [88, -15], [89, -15], [90, -15], [91, -16], [92, -15], [93, -14], [94, -14], [95, -14], [96, -14], [97, -14], [98, -15], [99, -14], [100, -14], [101, -13], [102, -14], [103, -14], [104, -14], [105, -14], [106, -14], [107, -14], [108, -15], [109, -14], [110, -14], [111, -14], [112, -14], [113, -14], [114, -14], [115, -14], [116, -13], [117, -14], [118, -14], [119, -14], [120, -14], [121, -15], [122, -14], [123, -14], [124, -14], [125, -15], [126, -14], [127, -14], [128, -14], [129, -15], [130, -15], [131, -15], [132, -15], [133, -15], [134, -15], [135, -14], [136, -14], [137, -15], [138, -14], [139, -14], [140, -14], [141, -14], [142, -14], [143, -15], [144, -15], [145, -13], [146, -14], [147, -14], [148, -14], [149, -14], [150, -14], [151, -14], [152, -14], [153, -14], [154, -15], [155, -14], [156, -14], [157, -14], [158, -14], [159, -14], [160, -14], [161, -14], [162, -14], [163, -14], [164, -13], [165, -14], [166, -14], [167, -15], [168, -15], [169, -15], [170, -15], [171, -15], [172, -15], [173, -15], [174, -16], [175, -15], [176, -15], [177, -14], [178, -14], [179, -14], [180, -14], [181, -12], [182, -13], [183, -14], [184, -12], [185, -13], [186, -14], [187, -14], [188, -14], [189, -13], [190, -14], [191, -14], [192, -14], [193, -14], [194, -13], [195, -13], [196, -13], [197, -14], [198, -14], [199, -14], [200, -15]]",0,552,-14
"[[1, -10], [2, -47], [3, 2], [4, -17], [5, 24], [6, -13], [7, -13], [8, -34], [9, -5], [10, -7], [11, -23], [12, -29], [13, 6], [14, -17], [15, -5], [16, 11], [17, -48], [18, -54], [19, -19], [20, -39], [21, -24], [22, 19], [23, -37], [24, -18], [25, -13], [26, -7], [27, -27], [28, -23], [29, -11], [30, -6], [31, -15], [32, -28], [33, -25], [34, -21], [35, -9], [36, -12], [37, -15], [38, -17], [39, -11], [40, -11], [41, -14], [42, -16], [43, -14], [44, -12], [45, -14], [46, -15], [47, -16], [48, -14], [49, -15], [50, -13], [51, -15], [52, -16], [53, -15], [54, -16], [55, -15], [56, -14], [57, -15], [58, -14], [59, -13], [60, -12], [61, -17], [62, -16], [63, -15], [64, -13], [65, -13], [66, -14], [67, -15], [68, -15], [69, -15], [70, -15], [71, -13], [72, -14], [73, -14], [74, -15], [75, -14], [76, -14], [77, -13], [78, -14], [79, -15], [80, -17], [81, -16], [82, -15], [83, -13], [84, -13], [85, -15], [86, -15], [87, -13], [88, -13], [89, -13], [90, -14], [91, -15], [92, -14], [93, -14], [94, -13], [95, -15], [96, -15], [97, -15], [98, -14], [99, -15], [100, -14], [101, -15], [102, -15], [103, -16], [104, -16], [105, -15], [106, -14], [107, -15], [108, -15], [109, -13], [110, -13], [111, -13], [112, -13], [113, -13], [114, -13], [115, -13], [116, -14], [117, -15], [118, -16], [119, -15], [120, -14], [121, -14], [122, -15], [123, -15], [124, -14], [125, -14], [126, -14], [127, -15], [128, -14], [129, -15], [130, -14], [131, -16], [132, -16], [133, -14], [134, -15], [135, -18], [136, -18], [137, -16], [138, -15], [139, -13], [140, -14], [141, -14], [142, -14], [143, -14], [144, -15], [145, -15], [146, -15], [147, -14], [148, -14], [149, -14], [150, -14], [151, -14], [152, -14], [153, -14], [154, -15], [155, -15], [156, -15], [157, -15], [158, -14], [159, -14], [160, -14], [161, -14], [162, -12], [163, -13], [164, -14], [165, -15], [166, -14], [167, -14], [168, -13], [169, -13], [170, -13], [171, -13], [172, -14], [173, -14], [174, -15], [175, -14], [176, -15], [177, -14], [178, -15], [179, -14], [180, -15], [181, -15], [182, -15], [183, -15], [184, -16], [185, -16], [186, -14], [187, -14], [188, -14], [189, -16], [190, -15], [191, -15], [192, -15], [193, -14], [194, -14], [195, -14], [196, -14], [197, -15], [198, -16], [199, -14], [200, -14]]",0,552,-14
"[[1, -15], [2, -15], [3, -15], [4, -15], [5, -16], [6, -9], [7, -12], [8, -17], [9, -18], [10, -16], [11, -15], [12, -14], [13, -14], [14, -15], [15, -14], [16, -14], [17, -5], [18, -10], [19, -17], [20, -15], [21, -21], [22, 18], [23, -15], [24, -10], [25, -31], [26, -3], [27, -13], [28, -2], [29, -29], [30, -15], [31, -41], [32, 7], [33, -24], [34, -32], [35, 9], [36, -21], [37, -62], [38, -62], [39, -20], [40, 16], [41, -10], [42, -13], [43, 10], [44, -34], [45, -19], [46, -16], [47, -34], [48, -3], [49, -32], [50, -17], [51, -5], [52, -4], [53, -28], [54, -24], [55, -14], [56, -2], [57, -2], [58, -20], [59, -26], [60, -21], [61, -18], [62, -13], [63, -18], [64, -24], [65, -17], [66, -13], [67, -14], [68, -17], [69, -16], [70, -14], [71, -15], [72, -16], [73, -14], [74, -13], [75, -14], [76, -13], [77, -14], [78, -14], [79, -13], [80, -15], [81, -15], [82, -14], [83, -13], [84, -16], [85, -15], [86, -15], [87, -16], [88, -16], [89, -15], [90, -14], [91, -15], [92, -15], [93, -15], [94, -14], [95, -14], [96, -14], [97, -14], [98, -15], [99, -14], [100, -15], [101, -15], [102, -15], [103, -15], [104, -15], [105, -15], [106, -15], [107, -14], [108, -15], [109, -14], [110, -15], [111, -14], [112, -14], [113, -15], [114, -14], [115, -14], [116, -15], [117, -15], [118, -15], [119, -15], [120, -15], [121, -15], [122, -15], [123, -14], [124, -14], [125, -14], [126, -15], [127, -15], [128, -15], [129, -14], [130, -14], [131, -14], [132, -14], [133, -14], [134, -15], [135, -15], [136, -15], [137, -15], [138, -15], [139, -14], [140, -14], [141, -14], [142, -15], [143, -15], [144, -15], [145, -15], [146, -15], [147, -15], [148, -15], [149, -15], [150, -14], [151, -14], [152, -14], [153, -15], [154, -15], [155, -15], [156, -15], [157, -15], [158, -15], [159, -14], [160, -14], [161, -14], [162, -15], [163, -14], [164, -14], [165, -14], [166, -14], [167, -14], [168, -14], [169, -14], [170, -14], [171, -14], [172, -15], [173, -15], [174, -15], [175, -15], [176, -15], [177, -15], [178, -15], [179, -15], [180, -14], [181, -14], [182, -15], [183, -15], [184, -14], [185, -14], [186, -14], [187, -14], [188, -14], [189, -15], [190, -14], [191, -15], [192, -14], [193, -14], [194, -14], [195, -15], [196, -14], [197, -14], [198, -14], [199, -14], [200, -14]]",0,552,-14
"[[1, -13], [2, -15], [3, -16], [4, -14], [5, -15], [6, -16], [7, -14], [8, -14], [9, -14], [10, -13], [11, -14], [12, -15], [13, -15], [14, -15], [15, -13], [16, -11], [17, -7], [18, -19], [19, -34], [20, -10], [21, -26], [22, 15], [23, -18], [24, -50], [25, 1], [26, 4], [27, -22], [28, -26], [29, -25], [30, 4], [31, -7], [32, -42], [33, -19], [34, -9], [35, -26], [36, -7], [37, -14], [38, -19], [39, -5], [40, 5], [41, -34], [42, -19], [43, 16], [44, -26], [45, -3], [46, -7], [47, -15], [48, -26], [49, -15], [50, -10], [51, -13], [52, -33], [53, -28], [54, -8], [55, -5], [56, -14], [57, -31], [58, -31], [59, -15], [60, -5], [61, -6], [62, -15], [63, -16], [64, -14], [65, -9], [66, -9], [67, -12], [68, -11], [69, -11], [70, -12], [71, -15], [72, -15], [73, -14], [74, -14], [75, -14], [76, -16], [77, -16], [78, -14], [79, -15], [80, -16], [81, -15], [82, -14], [83, -13], [84, -14], [85, -14], [86, -14], [87, -15], [88, -14], [89, -12], [90, -13], [91, -15], [92, -15], [93, -14], [94, -14], [95, -14], [96, -13], [97, -14], [98, -14], [99, -14], [100, -14], [101, -15], [102, -15], [103, -15], [104, -14], [105, -14], [106, -14], [107, -14], [108, -14], [109, -14], [110, -14], [111, -15], [112, -14], [113, -15], [114, -15], [115, -15], [116, -15], [117, -15], [118, -17], [119, -16], [120, -16], [121, -15], [122, -15], [123, -16], [124, -16], [125, -14], [126, -14], [127, -13], [128, -12], [129, -13], [130, -14], [131, -12], [132, -13], [133, -15], [134, -15], [135, -13], [136, -15], [137, -14], [138, -14], [139, -13], [140, -13], [141, -14], [142, -14], [143, -14], [144, -13], [145, -14], [146, -14], [147, -16], [148, -15], [149, -15], [150, -13], [151, -14], [152, -15], [153, -15], [154, -14], [155, -14], [156, -13], [157, -13], [158, -13], [159, -13], [160, -13], [161, -14], [162, -14], [163, -13], [164, -14], [165, -14], [166, -14], [167, -15], [168, -16], [169, -15], [170, -14], [171, -13], [172, -14], [173, -13], [174, -14], [175, -15], [176, -14], [177, -14], [178, -15], [179, -14], [180, -13], [181, -13], [182, -13], [183, -13], [184, -13], [185, -15], [186, -14], [187, -14], [188, -13], [189, -13], [190, -14], [191, -15], [192, -17], [193, -16], [194, -15], [195, -15], [196, -15], [197, -15], [198, -15], [199, -14], [200, -14]]",0,552,-14
"[[1, -11], [2, -12], [3, -15], [4, -15], [5, -14], [6, -14], [7, -14], [8, -12], [9, -13], [10, -13], [11, -13], [12, -14], [13, -14], [14, -13], [15, -14], [16, -14], [17, -14], [18, -13], [19, -13], [20, -13], [21, -13], [22, -13], [23, -14], [24, -14], [25, -15], [26, -14], [27, -15], [28, -15], [29, -13], [30, -15], [31, -15], [32, -13], [33, -13], [34, -15], [35, -13], [36, -13], [37, -11], [38, -12], [39, -15], [40, -34], [41, 1], [42, -13], [43, -6], [44, -22], [45, -11], [46, -42], [47, 12], [48, -10], [49, 5], [50, -27], [51, -22], [52, -28], [53, -13], [54, -7], [55, -4], [56, -16], [57, 16], [58, -18], [59, 19], [60, -13], [61, -18], [62, 11], [63, -12], [64, -19], [65, 22], [66, -16], [67, -27], [68, 10], [69, -33], [70, -15], [71, 12], [72, -23], [73, 0], [74, -11], [75, -34], [76, -10], [77, 0], [78, -17], [79, -25], [80, -21], [81, -10], [82, 2], [83, -12], [84, -18], [85, -26], [86, -20], [87, -15], [88, -17], [89, -22], [90, -20], [91, -19], [92, -20], [93, -19], [94, -16], [95, -14], [96, -15], [97, -16], [98, -15], [99, -16], [100, -13], [101, -12], [102, -14], [103, -14], [104, -14], [105, -13], [106, -13], [107, -15], [108, -15], [109, -15], [110, -16], [111, -14], [112, -13], [113, -15], [114, -15], [115, -15], [116, -14], [117, -14], [118, -14], [119, -13], [120, -14], [121, -14], [122, -13], [123, -14], [124, -14], [125, -13], [126, -14], [127, -14], [128, -14], [129, -14], [130, -14], [131, -15], [132, -14], [133, -15], [134, -15], [135, -14], [136, -15], [137, -14], [138, -14], [139, -14], [140, -14], [141, -14], [142, -14], [143, -14], [144, -14], [145, -14], [146, -15], [147, -15], [148, -14], [149, -15], [150, -15], [151, -15], [152, -14], [153, -14], [154, -14], [155, -14], [156, -14], [157, -15], [158, -14], [159, -14], [160, -14], [161, -14], [162, -14], [163, -14], [164, -14], [165, -14], [166, -14], [167, -14], [168, -14], [169, -14], [170, -15], [171, -15], [172, -15], [173, -15], [174, -15], [175, -14], [176, -15], [177, -15], [178, -15], [179, -15], [180, -15], [181, -15], [182, -15], [183, -15], [184, -15], [185, -15], [186, -15], [187, -15], [188, -14], [189, -14], [190, -14], [191, -14], [192, -14], [193, -14], [194, -14], [195, -14], [196, -15], [197, -14], [198, -15], [199, -14], [200, -14]]",0,552,-13
